drug_id,main_name,brand_count,questions_generated,expected_ratio,elapsed_ms,provider,model
269.0,기타의 외피용약,0,4,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4672,openai,gpt-4o-mini
269.0,기타의 외피용약,0,4,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",6077,openai,gpt-4o-mini
311.0,비타민A 및 D제,0,2,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",5641,openai,gpt-4o-mini
311.0,비타민A 및 D제,0,3,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4420,openai,gpt-4o-mini
269.0,기타의 외피용약,0,7,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",6984,openai,gpt-4o-mini
316.0,"혼합비타민제(비타민A,D 혼합제를 제외)",1,1,"{'MAIN': 0.44, 'BRAND': 0.32, 'BOTH': 0.24}",4952,openai,gpt-4o-mini
311.0,비타민A 및 D제,0,9,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",7092,openai,gpt-4o-mini
322.0,무기질제제,0,2,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",3687,openai,gpt-4o-mini
322.0,무기질제제,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4954,openai,gpt-4o-mini
325.0,단백아미노산제제,1,6,"{'MAIN': 0.38, 'BRAND': 0.34, 'BOTH': 0.28}",4375,openai,gpt-4o-mini
325.0,단백아미노산제제,1,5,"{'MAIN': 0.44, 'BRAND': 0.38, 'BOTH': 0.18}",4266,openai,gpt-4o-mini
325.0,단백아미노산제제,0,3,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4359,openai,gpt-4o-mini
325.0,단백아미노산제제,0,4,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",5342,openai,gpt-4o-mini
322.0,무기질제제,2,7,"{'MAIN': 0.32, 'BRAND': 0.38, 'BOTH': 0.3}",7218,openai,gpt-4o-mini
325.0,단백아미노산제제,0,4,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",3890,openai,gpt-4o-mini
325.0,단백아미노산제제,0,2,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4905,openai,gpt-4o-mini
325.0,단백아미노산제제,0,5,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",4843,openai,gpt-4o-mini
332.0,지혈제,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",3891,openai,gpt-4o-mini
332.0,지혈제,0,4,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4390,openai,gpt-4o-mini
329.0,기타의 자양강장변질제,1,0,"{'MAIN': 0.36, 'BRAND': 0.31, 'BOTH': 0.33}",5843,openai,gpt-4o-mini
332.0,지혈제,0,4,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",3984,openai,gpt-4o-mini
332.0,지혈제,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",3594,openai,gpt-4o-mini
332.0,지혈제,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4532,openai,gpt-4o-mini
332.0,지혈제,0,5,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4108,openai,gpt-4o-mini
332.0,지혈제,0,4,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",3719,openai,gpt-4o-mini
333.0,혈액응고저지제,1,6,"{'MAIN': 0.42, 'BRAND': 0.36, 'BOTH': 0.22}",4390,openai,gpt-4o-mini
333.0,혈액응고저지제,2,6,"{'MAIN': 0.35, 'BRAND': 0.33, 'BOTH': 0.32}",6062,openai,gpt-4o-mini
333.0,혈액응고저지제,0,5,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",3280,openai,gpt-4o-mini
333.0,혈액응고저지제,0,7,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4609,openai,gpt-4o-mini
333.0,혈액응고저지제,2,5,"{'MAIN': 0.31, 'BRAND': 0.36, 'BOTH': 0.33}",5092,openai,gpt-4o-mini
333.0,혈액응고저지제,1,6,"{'MAIN': 0.43, 'BRAND': 0.36, 'BOTH': 0.21}",6782,openai,gpt-4o-mini
333.0,혈액응고저지제,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4530,openai,gpt-4o-mini
333.0,혈액응고저지제,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4062,openai,gpt-4o-mini
333.0,혈액응고저지제,0,5,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",4843,openai,gpt-4o-mini
333.0,혈액응고저지제,2,9,"{'MAIN': 0.38, 'BRAND': 0.37, 'BOTH': 0.25}",6311,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,0,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",5577,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",5422,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4984,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,5,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",5344,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,0,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4437,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,4,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",3766,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,1,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",4297,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,0,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3844,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4717,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,7,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",5234,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,0,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",5125,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,1,0,"{'MAIN': 0.39, 'BRAND': 0.4, 'BOTH': 0.21}",6640,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,6,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",6812,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,0,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",5546,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,1,0,"{'MAIN': 0.43, 'BRAND': 0.34, 'BOTH': 0.23}",4500,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,0,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",4375,openai,gpt-4o-mini
339.0,기타의 혈액 및 체액용약,0,3,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",5312,openai,gpt-4o-mini
341.0,인공신장관류용제,0,4,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",4077,openai,gpt-4o-mini
341.0,인공신장관류용제,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4109,openai,gpt-4o-mini
349.0,기타의 인공관류용제,0,0,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4077,openai,gpt-4o-mini
391.0,간장질환용제,0,4,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4015,openai,gpt-4o-mini
349.0,기타의 인공관류용제,0,3,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4265,openai,gpt-4o-mini
392.0,해독제,0,5,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4031,openai,gpt-4o-mini
392.0,해독제,0,4,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",3562,openai,gpt-4o-mini
392.0,해독제,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",3562,openai,gpt-4o-mini
392.0,해독제,0,4,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",3062,openai,gpt-4o-mini
392.0,해독제,0,5,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4047,openai,gpt-4o-mini
392.0,해독제,0,5,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4217,openai,gpt-4o-mini
392.0,해독제,0,4,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4438,openai,gpt-4o-mini
395.0,효소제제,0,5,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",4859,openai,gpt-4o-mini
395.0,효소제제,0,6,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",6187,openai,gpt-4o-mini
395.0,효소제제,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",5125,openai,gpt-4o-mini
395.0,효소제제,0,6,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4811,openai,gpt-4o-mini
395.0,효소제제,0,6,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",5954,openai,gpt-4o-mini
394.0,통풍치료제,0,4,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",8187,openai,gpt-4o-mini
395.0,효소제제,0,4,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",3625,openai,gpt-4o-mini
395.0,효소제제,0,4,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",3922,openai,gpt-4o-mini
396.0,당뇨병용제,0,1,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4484,openai,gpt-4o-mini
395.0,효소제제,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4781,openai,gpt-4o-mini
396.0,당뇨병용제,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",3875,openai,gpt-4o-mini
396.0,당뇨병용제,0,6,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",6295,openai,gpt-4o-mini
396.0,당뇨병용제,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",5890,openai,gpt-4o-mini
396.0,당뇨병용제,0,1,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4312,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,0,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",3625,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,4,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4094,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,4,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",3640,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,0,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",3797,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4969,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,0,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",3687,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,2,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",5109,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,0,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4827,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,1,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",3907,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,0,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",3437,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,4,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",4422,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,5,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",4890,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,0,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4375,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,1,0,"{'MAIN': 0.36, 'BRAND': 0.36, 'BOTH': 0.28}",4906,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,0,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4467,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,1,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",3546,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,1,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",13045,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,1,2,"{'MAIN': 0.39, 'BRAND': 0.31, 'BOTH': 0.3}",4702,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,1,3,"{'MAIN': 0.38, 'BRAND': 0.36, 'BOTH': 0.26}",3921,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,4,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4327,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,2,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4563,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,0,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",4719,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,1,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",4282,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,1,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",3781,openai,gpt-4o-mini
421.0,항악성종양제,0,4,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",4406,openai,gpt-4o-mini
421.0,항악성종양제,0,4,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",3609,openai,gpt-4o-mini
399.0,따로 분류되지 않는 대사성 의약품,0,3,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",5297,openai,gpt-4o-mini
421.0,항악성종양제,0,4,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4421,openai,gpt-4o-mini
421.0,항악성종양제,0,4,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4921,openai,gpt-4o-mini
421.0,항악성종양제,0,5,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",3422,openai,gpt-4o-mini
421.0,항악성종양제,0,5,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",6717,openai,gpt-4o-mini
421.0,항악성종양제,0,7,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",5515,openai,gpt-4o-mini
421.0,항악성종양제,0,8,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",6687,openai,gpt-4o-mini
421.0,항악성종양제,0,8,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",7390,openai,gpt-4o-mini
421.0,항악성종양제,0,4,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4155,openai,gpt-4o-mini
421.0,항악성종양제,0,5,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",5844,openai,gpt-4o-mini
421.0,항악성종양제,0,6,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",5329,openai,gpt-4o-mini
421.0,항악성종양제,0,6,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",3844,openai,gpt-4o-mini
421.0,항악성종양제,0,4,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",4155,openai,gpt-4o-mini
421.0,항악성종양제,2,6,"{'MAIN': 0.36, 'BRAND': 0.39, 'BOTH': 0.25}",6890,openai,gpt-4o-mini
421.0,항악성종양제,0,5,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",4203,openai,gpt-4o-mini
429.0,기타의 종양치료제,0,0,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",3358,openai,gpt-4o-mini
431.0,방사성 의약품,0,4,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",3733,openai,gpt-4o-mini
431.0,방사성 의약품,0,4,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4327,openai,gpt-4o-mini
429.0,기타의 종양치료제,0,0,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",7530,openai,gpt-4o-mini
429.0,기타의 종양치료제,2,6,"{'MAIN': 0.31, 'BRAND': 0.3, 'BOTH': 0.39}",7905,openai,gpt-4o-mini
431.0,방사성 의약품,0,3,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",7906,openai,gpt-4o-mini
431.0,방사성 의약품,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",5344,openai,gpt-4o-mini
431.0,방사성 의약품,0,4,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4062,openai,gpt-4o-mini
431.0,방사성 의약품,0,5,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4718,openai,gpt-4o-mini
431.0,방사성 의약품,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4844,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,0,0,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4390,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,0,0,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",3827,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,1,4,"{'MAIN': 0.39, 'BRAND': 0.35, 'BOTH': 0.26}",4327,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,0,4,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",6202,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,3,4,"{'MAIN': 0.39, 'BRAND': 0.34, 'BOTH': 0.27}",7500,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,4,3,"{'MAIN': 0.38, 'BRAND': 0.39, 'BOTH': 0.23}",7172,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4719,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,4,2,"{'MAIN': 0.39, 'BRAND': 0.32, 'BOTH': 0.29}",8204,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,2,2,"{'MAIN': 0.35, 'BRAND': 0.36, 'BOTH': 0.29}",6313,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,3,4,"{'MAIN': 0.4, 'BRAND': 0.35, 'BOTH': 0.25}",5952,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,0,5,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",4593,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,2,1,"{'MAIN': 0.37, 'BRAND': 0.37, 'BOTH': 0.26}",7281,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,2,0,"{'MAIN': 0.34, 'BRAND': 0.31, 'BOTH': 0.35}",4858,openai,gpt-4o-mini
611.0,주로 그람양성균에 작용하는 것,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4500,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,3,8,"{'MAIN': 0.34, 'BRAND': 0.31, 'BOTH': 0.35}",8202,openai,gpt-4o-mini
439.0,기타의 조직세포의 치료 및 진단,5,0,"{'MAIN': 0.36, 'BRAND': 0.38, 'BOTH': 0.26}",6937,openai,gpt-4o-mini
611.0,주로 그람양성균에 작용하는 것,0,0,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",4500,openai,gpt-4o-mini
611.0,주로 그람양성균에 작용하는 것,0,0,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4202,openai,gpt-4o-mini
611.0,주로 그람양성균에 작용하는 것,0,1,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",5733,openai,gpt-4o-mini
611.0,주로 그람양성균에 작용하는 것,0,5,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",5515,openai,gpt-4o-mini
612.0,주로 그람음성균에 작용하는 것,0,3,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4672,openai,gpt-4o-mini
611.0,주로 그람양성균에 작용하는 것,0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",6032,openai,gpt-4o-mini
612.0,주로 그람음성균에 작용하는 것,0,4,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4984,openai,gpt-4o-mini
613.0,주로 항산성균에 작용하는 것,0,4,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",3342,openai,gpt-4o-mini
612.0,주로 그람음성균에 작용하는 것,0,5,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",9093,openai,gpt-4o-mini
613.0,주로 항산성균에 작용하는 것,1,3,"{'MAIN': 0.41, 'BRAND': 0.39, 'BOTH': 0.2}",4766,openai,gpt-4o-mini
613.0,주로 항산성균에 작용하는 것,0,5,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",4312,openai,gpt-4o-mini
614.0,"주로 그람양성균, 리케치아, 비루스에 작용하는 것",0,5,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",6515,openai,gpt-4o-mini
614.0,"주로 그람양성균, 리케치아, 비루스에 작용하는 것",0,0,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",4359,openai,gpt-4o-mini
614.0,"주로 그람양성균, 리케치아, 비루스에 작용하는 것",0,0,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4688,openai,gpt-4o-mini
616.0,"주로 곰팡이, 원충에 작용하는 것",0,5,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4405,openai,gpt-4o-mini
617.0,주로 악성종양에 작용하는 것,0,4,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4344,openai,gpt-4o-mini
615.0,"주로 그람음성균, 리케치아, 비루스에 작용하는 것",0,0,"{'MAIN': 0.71, 'BRAND': 0.0, 'BOTH': 0.29}",5422,openai,gpt-4o-mini
617.0,주로 악성종양에 작용하는 것,0,2,"{'MAIN': 0.7, 'BRAND': 0.0, 'BOTH': 0.3}",3390,openai,gpt-4o-mini
617.0,주로 악성종양에 작용하는 것,0,4,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",4484,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,1,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4015,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,5,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4843,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,0,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4422,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,5,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",5500,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,0,"{'MAIN': 0.78, 'BRAND': 0.0, 'BOTH': 0.22}",4406,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,0,"{'MAIN': 0.72, 'BRAND': 0.0, 'BOTH': 0.28}",3453,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,0,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4187,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,3,"{'MAIN': 0.79, 'BRAND': 0.0, 'BOTH': 0.21}",4015,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,0,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",3452,openai,gpt-4o-mini
618.0,"주로 그람양성, 음성균에 작용하는 것",0,1,"{'MAIN': 0.73, 'BRAND': 0.0, 'BOTH': 0.27}",4250,openai,gpt-4o-mini
621.0,설화제,0,5,"{'MAIN': 0.75, 'BRAND': 0.0, 'BOTH': 0.25}",4827,openai,gpt-4o-mini
621.0,설화제,0,4,"{'MAIN': 0.8, 'BRAND': 0.0, 'BOTH': 0.2}",3766,openai,gpt-4o-mini
619.0,기타의 항생물질 제제(복합항생물질제제를 포함),0,0,"{'MAIN': 0.76, 'BRAND': 0.0, 'BOTH': 0.24}",6468,openai,gpt-4o-mini
622.0,항결핵제,1,3,"{'MAIN': 0.43, 'BRAND': 0.34, 'BOTH': 0.23}",4030,openai,gpt-4o-mini
621.0,설화제,0,5,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",5780,openai,gpt-4o-mini
622.0,항결핵제,1,6,"{'MAIN': 0.42, 'BRAND': 0.33, 'BOTH': 0.25}",5405,openai,gpt-4o-mini
622.0,항결핵제,1,3,"{'MAIN': 0.37, 'BRAND': 0.33, 'BOTH': 0.3}",4422,openai,gpt-4o-mini
623.0,치나제,0,4,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4686,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,5,"{'MAIN': 0.77, 'BRAND': 0.0, 'BOTH': 0.23}",4391,openai,gpt-4o-mini
629.0,기타의 화학료법제,0,0,"{'MAIN': 0.74, 'BRAND': 0.0, 'BOTH': 0.26}",4109,openai,gpt-4o-mini
629.0,기타의 화학료법제,1,2,"{'MAIN': 0.39, 'BRAND': 0.34, 'BOTH': 0.27}",5907,openai,gpt-4o-mini
629.0,기타의 화학료법제,1,0,"{'MAIN': 0.42, 'BRAND': 0.39, 'BOTH': 0.19}",7422,openai,gpt-4o-mini
